study_name,idno,hhold_id,hhold_id_extra,sex,dob,residence,entry_type,entry_date,entry_type_of_date,entry_obs_date,entry_obs_round,exit_type,exit_date,exit_type_of_date,exit_obs_date,exit_obs_round
kisesa-synthetic,30,20502001,,1,03-02-2010,2,3,28-02-2013,1,26-11-2013,20,12,11-08-2014,1,15-12-2014,21
kisesa-synthetic,31,10102042,,1,19-06-1993,2,1,17-06-2003,1,20-08-2003,10,12,09-10-2003,1,07-08-2004,11
kisesa-synthetic,32,20604031,,2,01-07-1920,2,2,01-07-1920,1,04-08-1920,9,14,23-06-2015,1,28-11-2015,22
kisesa-synthetic,33,40101029,,2,26-03-2008,1,2,26-03-2008,1,29-11-2008,15,15,24-04-2008,1,01-04-2009,16
kisesa-synthetic,34,40116095,,1,10-12-2003,2,1,06-10-2008,1,16-06-2009,16,14,29-03-2009,1,21-09-2009,16
kisesa-synthetic,35,30101110,,2,25-09-1997,2,3,21-12-2003,1,10-04-2004,11,14,26-10-2012,1,25-04-2013,20
kisesa-synthetic,36,10501043,,2,15-04-2011,2,1,29-06-2012,1,29-07-2012,19,12,16-01-2013,1,24-08-2013,20
kisesa-synthetic,37,40114028,,2,03-06-1993,3,3,25-04-2001,1,31-10-2001,8,15,15-06-2013,1,04-06-2014,21
kisesa-synthetic,38,40503156,,2,01-11-2010,3,2,01-11-2010,1,03-08-2011,18,11,06-07-2013,1,25-01-2014,21
kisesa-synthetic,39,40410014,,1,06-01-1992,1,1,06-12-1999,1,13-07-2000,7,12,24-10-2014,1,08-11-2014,21
kisesa-synthetic,40,20302023,,2,06-07-2011,3,2,06-07-2011,1,17-06-2012,19,11,08-11-2011,1,18-11-2012,19
kisesa-synthetic,41,40113049,,1,15-05-2015,1,3,19-12-2016,1,11-09-2017,24,14,05-11-2017,1,04-07-2018,25
kisesa-synthetic,42,30504004,,2,16-08-2008,1,2,16-08-2008,1,29-05-2009,16,11,04-10-2012,1,17-10-2012,19
kisesa-synthetic,43,40402049,,2,29-09-2009,3,1,24-07-2014,1,21-08-2014,21,14,01-03-2017,1,13-02-2018,25
kisesa-synthetic,44,30402104,,2,01-10-2000,3,4,04-08-2010,1,14-04-2011,18,11,08-12-2016,1,11-06-2017,24
kisesa-synthetic,45,10301007,,1,18-11-2008,2,3,09-10-2011,1,11-10-2012,19,12,27-05-2015,1,14-09-2015,22
kisesa-synthetic,46,40411064,,1,15-09-2006,1,1,13-09-2012,1,05-01-2013,20,15,18-02-2015,1,29-12-2015,22
kisesa-synthetic,47,10404059,,1,19-09-1995,1,1,02-03-2003,1,29-05-2003,10,12,15-01-2013,1,01-05-2013,20
kisesa-synthetic,48,20502017,,2,14-04-2011,2,2,14-04-2011,1,25-09-2011,18,12,11-06-2015,1,20-08-2015,22
kisesa-synthetic,49,40409131,,1,25-06-1995,1,4,19-01-2008,1,26-08-2008,15,14,06-03-2008,1,31-08-2008,15
kisesa-synthetic,50,20403023,,2,03-04-1996,1,1,23-02-2005,1,27-08-2005,12,12,05-04-2006,1,29-09-2006,13
kisesa-synthetic,51,40405034,,1,15-03-1981,1,2,15-03-1981,1,10-03-1982,9,15,28-10-2001,1,23-02-2002,9
kisesa-synthetic,52,30203328,,1,01-09-2003,3,3,23-11-2016,1,25-04-2017,24,14,22-08-2019,1,26-11-2019,26
kisesa-synthetic,53,30203206,,1,28-11-1999,1,1,11-11-2004,1,12-06-2005,12,13,01-03-2005,1,27-01-2006,13
kisesa-synthetic,54,30103140,,1,17-05-1998,2,3,16-12-2009,1,17-08-2010,17,14,06-03-2012,1,20-08-2012,19
kisesa-synthetic,55,20303027,,1,10-04-1988,2,3,16-02-2002,1,09-02-2003,10,15,22-07-2014,1,26-11-2014,21
kisesa-synthetic,56,10204010,,2,12-02-2006,2,2,12-02-2006,1,28-09-2006,13,13,29-04-2008,1,03-08-2008,15
kisesa-synthetic,57,20101059,,1,08-08-2000,2,3,29-04-2002,1,15-10-2002,9,12,09-01-2017,1,10-04-2017,24
kisesa-synthetic,58,20801007,,1,17-04-2003,3,2,17-04-2003,1,23-08-2003,10,11,21-07-2015,1,09-08-2015,22
kisesa-synthetic,59,40303123,,2,15-12-1970,3,3,10-08-2015,1,15-03-2016,23,12,16-01-2016,1,23-05-2016,23
kisesa-synthetic,60,30203003,,1,12-05-2006,1,1,11-05-2015,1,31-01-2016,23,12,11-02-2018,1,27-09-2018,25
kisesa-synthetic,61,40107040,,2,15-02-1965,1,4,17-01-1997,1,16-01-1998,5,11,01-08-1997,1,14-08-1997,4
kisesa-synthetic,62,20201088,,1,15-10-1982,1,4,14-06-2006,1,17-10-2006,13,13,22-01-2012,1,21-11-2012,19
kisesa-synthetic,63,40302009,,2,15-12-1975,3,2,15-12-1975,1,21-12-1976,9,14,29-03-2003,1,08-04-2004,11
kisesa-synthetic,64,20102039,,1,03-11-1998,2,3,17-11-2003,1,09-01-2004,11,15,10-08-2005,1,14-10-2005,12
kisesa-synthetic,65,40305162,,2,03-07-1982,3,4,17-07-1995,1,16-01-1996,3,12,08-11-1996,1,28-09-1997,4
kisesa-synthetic,66,40114008,,2,01-01-1995,3,4,02-12-1998,1,26-11-1999,6,14,15-10-1999,1,14-02-2000,7
kisesa-synthetic,67,40307108,,2,06-04-2006,1,3,06-09-2016,1,08-06-2017,24,12,13-03-2018,1,14-06-2018,25
kisesa-synthetic,68,20402027,,2,19-04-1988,1,3,23-04-1995,1,14-07-1995,2,13,15-05-2014,1,03-03-2015,22
kisesa-synthetic,69,30203278,,1,26-04-2014,3,2,26-04-2014,1,20-11-2014,21,12,28-06-2015,1,15-09-2015,22
kisesa-synthetic,70,30203100,,2,25-07-2005,3,1,04-08-2014,1,04-03-2015,22,14,13-09-2016,1,05-08-2017,24
kisesa-synthetic,71,20502002,,1,25-08-1989,3,4,20-03-1995,1,20-03-1996,3,13,20-04-1997,1,03-02-1998,5
kisesa-synthetic,72,40404001,,1,04-06-2005,1,1,28-08-2015,1,26-04-2016,23,14,28-09-2016,1,21-07-2017,24
kisesa-synthetic,73,20602016,,2,15-09-1963,3,4,22-06-2012,1,07-05-2013,20,13,24-02-2015,1,08-02-2016,23
kisesa-synthetic,74,30202157,,1,03-01-1991,3,4,11-12-1996,1,19-08-1997,4,15,20-01-2007,1,26-06-2007,14
kisesa-synthetic,75,30404039,,1,15-03-1972,3,4,22-09-2015,1,10-10-2015,22,12,21-03-2017,1,07-06-2017,24
kisesa-synthetic,76,30101095,,1,23-10-1982,1,4,09-03-1995,1,01-08-1995,2,12,07-11-1995,1,08-09-1996,3
kisesa-synthetic,77,20201066,,1,15-07-1920,2,4,18-02-2013,1,28-11-2013,20,13,23-11-2016,1,03-11-2017,24
kisesa-synthetic,78,30603004,,2,14-10-1999,1,2,14-10-1999,1,31-08-2000,7,13,17-08-2012,1,07-11-2012,19
kisesa-synthetic,79,40412071,,1,14-10-1999,1,4,02-06-2006,1,04-06-2007,14,14,29-08-2006,1,25-04-2007,14
kisesa-synthetic,80,30503040,,1,15-05-2009,1,1,07-11-2016,1,27-07-2017,24,12,30-11-2016,1,01-10-2017,24
kisesa-synthetic,81,20403016,,1,15-07-1965,2,3,05-04-2002,1,14-01-2003,10,12,14-08-2010,1,21-07-2011,18
kisesa-synthetic,82,30701003,,2,25-05-1980,3,4,13-12-1995,1,09-04-1996,3,14,01-01-2000,1,25-10-2000,7
kisesa-synthetic,83,40409058,,2,31-07-1993,2,4,03-08-2012,1,27-06-2013,20,13,01-12-2013,1,04-10-2014,21
kisesa-synthetic,84,40402045,,2,01-07-1955,3,1,14-11-2008,1,15-05-2009,16,11,12-06-2013,1,09-05-2014,21
kisesa-synthetic,85,10103006,,1,31-03-1993,3,4,30-03-2000,1,17-04-2000,7,14,15-03-2002,1,23-02-2003,10
kisesa-synthetic,86,40110002,,1,10-08-2002,3,3,21-03-2013,1,15-04-2013,20,14,26-04-2014,1,30-05-2014,21
kisesa-synthetic,87,30202237,,1,21-07-1998,2,1,21-10-2008,1,14-12-2008,15,15,23-01-2010,1,18-09-2010,17
kisesa-synthetic,88,20905039,,1,20-06-2005,3,3,07-09-2006,1,25-01-2007,14,11,22-06-2013,1,25-08-2013,20
kisesa-synthetic,89,40403133,,2,15-01-1954,3,2,15-01-1954,1,06-09-1954,9,13,06-11-1997,1,08-08-1998,5
kisesa-synthetic,90,30504044,,2,15-02-1955,2,1,27-12-2007,1,20-12-2008,15,14,05-09-2009,1,05-08-2010,17
kisesa-synthetic,91,20202050,,1,20-02-2011,3,2,20-02-2011,1,18-11-2011,18,14,20-11-2011,1,30-12-2011,18
kisesa-synthetic,92,30402089,,2,11-03-1987,3,1,09-02-2001,1,08-04-2001,8,13,15-01-2010,1,30-07-2010,17
kisesa-synthetic,93,40404062,,1,08-08-2010,3,4,10-06-2013,1,27-03-2014,21,13,20-01-2016,1,03-10-2016,23
kisesa-synthetic,94,20902051,,2,28-07-1990,2,4,21-11-1994,1,08-11-1995,2,15,27-10-2016,1,25-10-2017,24
kisesa-synthetic,95,30510045,,1,15-12-1984,2,1,06-08-1998,1,16-07-1999,6,13,20-11-2014,1,08-07-2015,22
kisesa-synthetic,96,30509005,,2,01-07-1938,3,3,01-09-2016,1,17-02-2017,24,11,24-01-2018,1,28-11-2018,25
kisesa-synthetic,97,20601003,,2,17-09-2009,2,3,15-04-2013,1,19-07-2013,20,12,28-04-2014,1,03-12-2014,21
kisesa-synthetic,98,30602006,,2,15-01-1934,3,1,02-06-2003,1,29-03-2004,11,13,30-06-2004,1,16-06-2005,12
kisesa-synthetic,99,40307005,,1,10-05-2004,2,2,10-05-2004,1,22-06-2004,11,11,16-07-2004,1,02-05-2005,12
kisesa-synthetic,100,20903012,,2,11-11-2011,1,1,06-09-2012,1,15-12-2012,19,12,03-12-2014,1,05-11-2015,22
kisesa-synthetic,101,30402041,,2,31-01-2010,3,2,31-01-2010,1,16-10-2010,17,15,18-08-2010,1,01-12-2010,17
kisesa-synthetic,102,30103019,,1,01-07-1936,2,1,19-07-2010,1,29-08-2010,17,11,10-02-2011,1,05-04-2011,18
kisesa-synthetic,103,40301094,,2,06-06-1989,1,1,24-11-2003,1,21-10-2004,11,12,13-11-2005,1,09-01-2006,13
kisesa-synthetic,104,20202061,,2,09-09-1999,2,3,11-01-2010,1,26-10-2010,17,12,19-05-2012,1,05-02-2013,20
kisesa-synthetic,105,40307088,,1,25-12-1982,3,2,25-12-1982,1,28-10-1983,9,15,14-09-2010,1,17-10-2010,17
kisesa-synthetic,106,40114028,,2,17-11-2003,1,2,17-11-2003,1,07-07-2004,11,12,13-09-2015,1,01-02-2016,23
kisesa-synthetic,107,10104012,,1,15-07-1980,2,2,15-07-1980,1,18-07-1981,9,15,13-10-2011,1,20-02-2012,19
kisesa-synthetic,108,40305067,,2,26-06-2002,2,2,26-06-2002,1,23-05-2003,10,15,20-12-2003,1,30-01-2004,11
kisesa-synthetic,109,40403103,,1,25-08-2000,2,3,13-07-2012,1,14-07-2013,20,13,17-09-2012,1,16-07-2013,20
kisesa-synthetic,110,30202084,,2,06-02-2012,2,2,06-02-2012,1,03-06-2012,19,15,25-03-2012,1,12-02-2013,20
kisesa-synthetic,111,40408113,,2,15-04-2002,1,2,15-04-2002,1,21-01-2003,10,11,14-10-2005,1,22-12-2005,12
kisesa-synthetic,112,40107010,,2,15-01-1966,3,3,15-12-2008,1,10-10-2009,16,13,14-09-2016,1,04-08-2017,24
kisesa-synthetic,113,10502019,,2,15-09-1996,2,2,15-09-1996,1,01-10-1996,3,11,26-01-2012,1,24-06-2012,19
kisesa-synthetic,114,40401108,,1,11-10-1995,3,1,25-02-2000,1,20-11-2000,7,14,15-11-2011,1,30-04-2012,19
kisesa-synthetic,115,30507084,,2,15-12-1996,3,1,28-10-1998,1,16-05-1999,6,12,02-04-2009,1,21-05-2009,16
kisesa-synthetic,116,20404011,,2,15-02-1968,2,2,15-02-1968,1,20-07-1968,9,15,13-09-2001,1,07-04-2002,9
kisesa-synthetic,117,30504007,,1,14-04-1982,2,1,25-06-2014,1,23-05-2015,22,13,20-09-2016,1,20-10-2016,23
kisesa-synthetic,118,30405020,,2,22-11-1990,2,1,10-08-1994,1,17-12-1994,1,13,16-11-2009,1,11-05-2010,17
kisesa-synthetic,119,10204115,,2,07-12-2010,1,4,02-06-2015,1,08-01-2016,23,11,29-05-2017,1,15-12-2017,24
kisesa-synthetic,120,60105015,,2,04-04-2011,2,2,04-04-2011,1,27-01-2012,19,14,04-11-2012,1,08-05-2013,20
kisesa-synthetic,121,20501005,,2,06-05-2008,1,1,09-07-2012,1,13-05-2013,20,12,16-10-2012,1,02-07-2013,20
kisesa-synthetic,122,40412083,,1,02-06-1998,1,3,19-10-2004,1,11-07-2005,12,14,04-09-2014,1,22-09-2014,21
kisesa-synthetic,123,10501085,,2,26-10-2005,2,2,26-10-2005,1,26-03-2006,13,14,15-11-2016,1,10-11-2017,24
kisesa-synthetic,124,40503167,,2,06-06-2000,2,4,14-11-2011,1,16-07-2012,19,12,09-12-2013,1,28-09-2014,21
kisesa-synthetic,125,40105057,,1,10-09-1997,2,3,28-05-2009,1,02-11-2009,16,11,22-07-2010,1,29-10-2010,17
kisesa-synthetic,126,20204058,,2,15-09-1962,3,3,21-08-2010,1,20-09-2010,17,14,11-03-2013,1,25-06-2013,20
kisesa-synthetic,127,40304080,,1,12-06-1988,3,4,23-02-2002,1,02-02-2003,10,12,11-05-2015,1,08-08-2015,22
kisesa-synthetic,128,30506001,,2,27-11-1989,1,1,24-12-2003,1,02-04-2004,11,15,12-08-2005,1,14-06-2006,13
kisesa-synthetic,129,20201009,,2,10-05-1991,2,3,02-10-1998,1,12-04-1999,6,11,01-11-2001,1,10-04-2002,9
kisesa-synthetic,130,30203150,,2,15-10-1989,2,3,28-08-1998,1,28-11-1998,5,15,19-09-2012,1,09-05-2013,20
kisesa-synthetic,131,40115150,,1,02-05-1999,2,1,13-12-2004,1,05-10-2005,12,12,03-11-2016,1,13-07-2017,24
kisesa-synthetic,132,30404030,,2,03-04-1999,2,1,20-10-2004,1,28-01-2005,12,11,12-12-2014,1,03-09-2015,22
kisesa-synthetic,133,10501106,,1,07-12-2009,3,2,07-12-2009,1,28-02-2010,17,13,27-09-2012,1,15-03-2013,20
kisesa-synthetic,134,40307303,,2,20-04-2000,1,1,19-02-2003,1,30-12-2003,10,13,04-06-2003,1,25-09-2003,10
kisesa-synthetic,135,20703029,,1,05-03-1999,3,4,01-04-2002,1,03-03-2003,10,12,02-01-2011,1,30-12-2011,18
kisesa-synthetic,136,40109011,,2,19-12-2011,1,1,26-07-2012,1,24-08-2012,19,12,18-10-2013,1,19-10-2014,21
kisesa-synthetic,137,40307001,,2,03-03-2000,1,2,03-03-2000,1,12-11-2000,7,14,26-10-2010,1,17-05-2011,18
kisesa-synthetic,138,30508032,,2,15-08-1979,1,1,15-05-2006,1,19-03-2007,14,13,08-01-2016,1,09-01-2017,24
kisesa-synthetic,139,30503030,,2,05-01-1995,2,1,29-10-2003,1,01-03-2004,11,12,18-01-2005,1,20-10-2005,12
kisesa-synthetic,140,30302040,,2,05-05-1995,1,1,17-11-2003,1,18-12-2003,10,14,15-04-2005,1,17-03-2006,13
kisesa-synthetic,141,40409135,,2,10-02-1991,3,1,27-11-2003,1,28-04-2004,11,14,30-11-2014,1,01-02-2015,22
kisesa-synthetic,142,40115032,,2,01-05-1996,2,1,11-09-1999,1,10-08-2000,7,14,14-01-2015,1,27-11-2015,22
kisesa-synthetic,143,40302150,,1,15-11-1977,1,4,14-02-2002,1,02-03-2002,9,13,09-11-2010,1,31-08-2011,18
kisesa-synthetic,144,40113021,,1,14-07-2011,3,2,14-07-2011,1,03-10-2011,18,12,02-09-2013,1,17-03-2014,21
kisesa-synthetic,145,40202045,,2,21-08-2002,1,1,04-08-2014,1,10-11-2014,21,14,02-03-2017,1,09-06-2017,24
kisesa-synthetic,146,30502052,,1,28-07-2005,2,2,28-07-2005,1,20-07-2006,13,13,15-08-2010,1,12-07-2011,18
kisesa-synthetic,147,30402091,,1,05-10-1996,3,2,05-10-1996,1,16-12-1996,3,11,29-03-2008,1,03-09-2008,15
kisesa-synthetic,148,40504065,,2,15-12-1967,1,2,15-12-1967,1,10-07-1968,9,13,26-09-2012,1,07-12-2012,19
kisesa-synthetic,149,20905066,,1,07-05-2005,1,2,07-05-2005,1,21-09-2005,12,13,04-02-2007,1,04-10-2007,14
kisesa-synthetic,150,30502020,,2,22-11-2000,2,3,19-11-2008,1,27-06-2009,16,11,26-02-2011,1,11-08-2011,18
kisesa-synthetic,151,30507082,,2,15-06-1970,2,4,24-07-2014,1,08-11-2014,21,14,11-10-2015,1,19-02-2016,23
kisesa-synthetic,152,20905058,,2,15-05-1964,3,2,15-05-1964,1,02-01-1965,9,11,24-10-2000,1,12-08-2001,8
kisesa-synthetic,153,30202138,,2,16-06-1991,1,1,11-09-1998,1,15-05-1999,6,11,12-05-1999,1,03-12-1999,6
kisesa-synthetic,154,40303129,,2,15-09-1988,1,4,31-12-2009,1,27-09-2010,17,15,22-07-2010,1,15-09-2010,17
kisesa-synthetic,155,30201185,,2,19-09-1990,2,1,18-02-2004,1,06-04-2004,11,13,06-07-2013,1,24-03-2014,21
kisesa-synthetic,156,20401017,,2,07-05-2012,3,2,07-05-2012,1,11-09-2012,19,15,19-10-2016,1,22-06-2017,24
kisesa-synthetic,157,20102071,,2,15-05-1997,3,3,09-11-2011,1,10-10-2012,19,13,01-02-2017,1,25-03-2017,24
kisesa-synthetic,158,40201033,,2,12-12-2007,2,1,28-09-2015,1,25-09-2016,23,12,24-08-2017,1,21-07-2018,25
kisesa-synthetic,159,40115040,,1,07-01-2010,1,4,07-08-2012,1,25-01-2013,20,11,09-02-2015,1,24-05-2015,22
kisesa-synthetic,160,20402014,,1,02-12-1986,1,1,23-05-1995,1,23-01-1996,3,12,27-09-2001,1,15-08-2002,9
kisesa-synthetic,161,40411049,,1,15-05-2003,2,4,06-07-2004,1,21-07-2004,11,11,30-11-2014,1,23-11-2015,22
kisesa-synthetic,162,20407005,,1,11-04-2011,2,1,26-05-2014,1,02-04-2015,22,11,20-10-2016,1,23-03-2017,24
kisesa-synthetic,163,30102008,,1,16-10-1994,2,4,03-07-1997,1,25-07-1997,4,11,20-01-2007,1,15-03-2007,14
kisesa-synthetic,164,30406002,,1,15-10-1944,2,3,16-07-1995,1,25-11-1995,2,13,24-03-1996,1,06-02-1997,4
kisesa-synthetic,165,40111007,,2,12-12-1992,3,4,06-07-1995,1,25-05-1996,3,13,18-01-2012,1,01-01-2013,20
kisesa-synthetic,166,20905003,,1,15-11-1996,3,2,15-11-1996,1,20-08-1997,4,14,29-06-1997,1,29-06-1998,5
kisesa-synthetic,167,40408088,,1,15-09-2012,3,2,15-09-2012,1,05-12-2012,19,12,11-08-2013,1,18-01-2014,21
kisesa-synthetic,168,40503144,,2,10-10-2006,3,2,10-10-2006,1,10-01-2007,14,12,18-01-2007,1,08-03-2007,14
kisesa-synthetic,169,40107037,,2,28-08-2004,2,4,15-09-2010,1,25-04-2011,18,14,18-03-2013,1,30-08-2013,20
kisesa-synthetic,170,20203090,,2,15-09-1971,1,4,07-06-2012,1,07-05-2013,20,11,01-03-2015,1,04-07-2015,22
kisesa-synthetic,171,40110004,,2,01-07-1983,3,2,01-07-1983,1,14-09-1983,9,13,22-05-2013,1,14-08-2013,20
kisesa-synthetic,172,30104041,,2,17-08-1992,3,4,20-09-1995,1,20-06-1996,3,11,14-08-2006,1,10-04-2007,14
kisesa-synthetic,173,30201126,,2,07-12-1987,2,4,10-05-1996,1,15-07-1996,3,12,27-11-1997,1,22-08-1998,5
kisesa-synthetic,174,40412016,,2,11-01-1992,2,4,06-02-2004,1,24-03-2004,11,13,07-05-2004,1,03-12-2004,11
kisesa-synthetic,175,30104059,,1,18-01-1999,3,4,13-10-2003,1,17-08-2004,11,11,19-04-2006,1,19-08-2006,13
kisesa-synthetic,176,40307296,,1,08-09-2000,3,4,10-02-2003,1,13-02-2004,11,13,03-11-2012,1,16-07-2013,20
kisesa-synthetic,177,30103109,,1,15-05-1989,2,1,18-06-2012,1,04-07-2012,19,15,24-09-2012,1,08-03-2013,20
kisesa-synthetic,178,30403007,,2,27-03-1996,1,4,29-12-2003,1,07-11-2004,11,15,27-10-2005,1,04-02-2006,13
kisesa-synthetic,179,40303141,,1,15-11-1952,3,4,04-07-2006,1,29-05-2007,14,12,29-10-2007,1,15-09-2008,15
kisesa-synthetic,180,40301028,,1,25-02-2011,1,2,25-02-2011,1,14-08-2011,18,11,08-09-2013,1,23-08-2014,21
kisesa-synthetic,181,30203117,,1,01-02-2015,2,2,01-02-2015,1,08-07-2015,22,11,16-02-2015,1,09-02-2016,23
kisesa-synthetic,182,30403007,,2,15-09-1988,3,3,22-02-2008,1,09-11-2008,15,14,02-09-2016,1,15-02-2017,24
kisesa-synthetic,183,20201054,,1,15-07-1981,1,3,16-07-1994,1,12-03-1995,2,14,12-11-2010,1,30-01-2011,18
kisesa-synthetic,184,30304043,,2,11-12-2011,1,1,02-09-2016,1,20-01-2017,24,15,28-12-2017,1,15-01-2018,25
kisesa-synthetic,185,30503036,,1,15-10-1992,1,4,02-10-1998,1,09-07-1999,6,15,16-03-1999,1,02-12-1999,6
kisesa-synthetic,186,40107063,,1,15-06-1936,1,3,19-07-2006,1,29-07-2007,14,15,21-12-2006,1,20-10-2007,14
kisesa-synthetic,187,10502054,,1,06-05-1999,3,1,19-03-2002,1,08-11-2002,9,14,22-02-2004,1,23-06-2004,11
kisesa-synthetic,188,40409078,,2,15-03-1959,3,2,15-03-1959,1,02-02-1960,9,11,27-12-2007,1,05-03-2008,15
kisesa-synthetic,189,20904025,,1,15-02-1926,1,1,25-09-2014,1,18-10-2014,21,14,24-10-2015,1,29-01-2016,23
kisesa-synthetic,190,30304176,,2,02-01-2002,1,3,14-12-2004,1,24-11-2005,12,14,16-01-2009,1,16-02-2009,16
kisesa-synthetic,191,10202009,,2,23-01-2010,3,2,23-01-2010,1,02-02-2011,18,12,06-07-2013,1,14-10-2013,20
kisesa-synthetic,192,30302001,,2,07-10-1985,1,4,10-07-1997,1,12-02-1998,5,13,07-12-2011,1,08-11-2012,19
kisesa-synthetic,193,40304007,,1,15-12-1994,2,4,27-08-1995,1,26-02-1996,3,14,11-05-1997,1,20-05-1998,5
kisesa-synthetic,194,30201004,,2,22-08-1990,2,4,29-04-2002,1,18-04-2003,10,15,16-12-2014,1,11-12-2015,22
kisesa-synthetic,195,20803026,,2,15-10-1956,2,4,07-10-2011,1,08-10-2012,19,14,15-06-2013,1,16-02-2014,21
kisesa-synthetic,196,30504020,,1,25-01-2009,2,4,01-10-2012,1,09-08-2013,20,12,21-06-2015,1,21-12-2015,22
kisesa-synthetic,197,40116175,,1,16-08-1997,3,1,20-08-1999,1,04-12-1999,6,13,20-02-2011,1,07-01-2012,19
kisesa-synthetic,198,30505017,,1,05-11-1995,1,4,24-06-2015,1,19-11-2015,22,14,04-12-2015,1,04-03-2016,23
kisesa-synthetic,199,40404070,,2,26-03-1991,3,4,06-12-1999,1,07-11-2000,7,12,22-11-2010,1,25-12-2010,17
kisesa-synthetic,200,30510035,,2,15-04-1953,2,2,15-04-1953,1,08-04-1954,9,13,04-02-2011,1,30-07-2011,18
kisesa-synthetic,201,40304033,,1,25-01-2009,2,2,25-01-2009,1,08-02-2009,16,15,14-02-2011,1,01-08-2011,18
kisesa-synthetic,202,30201146,,1,27-02-1989,1,1,17-09-1998,1,06-01-1999,6,13,05-11-2014,1,31-01-2015,22
kisesa-synthetic,203,30602024,,1,10-09-1998,3,2,10-09-1998,1,29-10-1998,5,12,13-09-2012,1,21-02-2013,20
